time,steps,sleep,heartrate
2021-08-17 15:00:00,530.61279,0,93.21929187766112
2021-08-17 16:00:00,116.54453,0,89.22755046120841
2021-08-17 17:00:00,170.33838,0,93.30734049052919
2021-08-17 18:00:00,134.20547,0,87.80384812316656
2021-08-17 19:00:00,155.49948,0,90.16685351816447
2021-08-17 20:00:00,0,0,81.82914992070191
2021-08-17 21:00:00,26.097958,3,76.59831265117319
2021-08-17 22:00:00,14.565505,60,77.17878166791571
2021-08-17 23:00:00,0,60,64.12896789670882
2021-08-18 00:00:00,0,60,74.70650555192876
2021-08-18 01:00:00,0,60,70.1845537713
2021-08-18 02:00:00,0,60,70.26967693733023
2021-08-18 03:00:00,13.891223,60,78.81874740142503
2021-08-18 04:00:00,0,60,67.31090994977733
2021-08-18 05:00:00,23.979168,45,80.61007190048062
2021-08-18 06:00:00,248.20947,0,102.1365235855226
2021-08-18 07:00:00,574.37854,0,101.0212606922002
2021-08-18 08:00:00,413.14847,0,109.1449852543698
2021-08-18 09:00:00,41.832325,0,86.18903423516257
2021-08-18 10:00:00,393.02118,0,98.22072302546252
2021-08-18 11:00:00,943.8786,0,97.90362365048207
2021-08-18 12:00:00,205.66078,0,90.33911949404589
2021-08-18 13:00:00,190.07329,0,79.68302136086034
2021-08-18 14:00:00,1520.3367,0,94.64696702223939
2021-08-18 15:00:00,216.65172,0,86.41935924321925
2021-08-18 16:00:00,377.10544,0,90.31713301124671
2021-08-18 17:00:00,512.92444,0,86.98229267798276
2021-08-18 18:00:00,175.92279,0,86.90776439814788
2021-08-18 19:00:00,345.61234,0,83.02238781792464
2021-08-18 20:00:00,23.866665,0,81.35064720173516
2021-08-18 21:00:00,6.9621277,3,76.07161946373286
2021-08-18 22:00:00,0,60,70.6324126523823
2021-08-18 23:00:00,0,60,72.19317531502293
2021-08-19 00:00:00,0,60,70.90920545630358
2021-08-19 01:00:00,24.472202,60,68.05200693520372
2021-08-19 02:00:00,28.324495,60,81.21448551783364
2021-08-19 03:00:00,0,51,75.06964446027433
2021-08-19 04:00:00,0,0,76.99204297615589
2021-08-19 05:00:00,16.081913,0,85.12467858705152
2021-08-19 06:00:00,61.528393,0,93.92357777621221
2021-08-19 07:00:00,350.96017,0,90.99931210877179
2021-08-19 08:00:00,110.52811,0,96.81277469630996
2021-08-19 09:00:00,457.60352,0,95.57543396869235
2021-08-19 10:00:00,1180.4603,0,98.81048310006577
2021-08-19 11:00:00,693.09949,0,100.3063492135184
2021-08-19 12:00:00,199.04192,0,93.23225176818006
2021-08-19 13:00:00,286.35049,0,94.76209514561467
2021-08-19 14:00:00,873.60413,0,93.54403476075068
2021-08-19 15:00:00,58.47168,0,87.16460644183579
2021-08-19 16:00:00,366.88303,0,87.81087104190408
2021-08-19 17:00:00,219.59273,0,95.19505625217305
2021-08-19 18:00:00,140.70117,0,91.87268726427874
2021-08-19 19:00:00,216.41246,0,86.31679912391613
2021-08-19 20:00:00,0,0,86.38556945907955
2021-08-19 21:00:00,0,0,82.87627629553484
2021-08-19 22:00:00,26.972088,52,83.41764573299754
2021-08-19 23:00:00,0,60,75.84953874247341
2021-08-20 00:00:00,0,60,73.09462856284
2021-08-20 01:00:00,0,60,70.52700676610574
2021-08-20 02:00:00,0,60,72.55402812192007
2021-08-20 03:00:00,0,60,68.23052447434432
2021-08-20 04:00:00,0,60,74.99370970239464
2021-08-20 05:00:00,0,59,78.92922881740414
2021-08-20 06:00:00,136.86632,0,92.39272090593316
2021-08-20 07:00:00,212.70111,0,99.90687074512149
2021-08-20 08:00:00,164.05833,0,91.42499933322983
2021-08-20 09:00:00,156.64026,0,86.33348719947659
2021-08-20 10:00:00,373.12573,0,90.84755329137901
2021-08-20 11:00:00,137.18982,0,99.50914141585024
2021-08-20 12:00:00,554.41937,0,98.98395023012681
2021-08-20 13:00:00,190.69409,0,79.24523782957782
2021-08-20 14:00:00,1487.4612,0,95.09133449597491
2021-08-20 15:00:00,250.39035,0,81.52737456361453
2021-08-20 16:00:00,391.12143,0,83.02320112712053
2021-08-20 17:00:00,193.67432,0,89.55325722831995
2021-08-20 18:00:00,156.47911,0,81.2546318663852
2021-08-20 19:00:00,216.78677,0,81.91302475297911
2021-08-20 20:00:00,27.666819,0,74.81316725633756
2021-08-20 21:00:00,0,0,68.25635700848217
2021-08-20 22:00:00,19.597414,26,67.78426523525528
2021-08-20 23:00:00,0,60,68.80602173908177
2021-08-21 00:00:00,0,60,69.74256821215039
2021-08-21 01:00:00,0,60,72.53065514037863
2021-08-21 02:00:00,0,60,65.69927580688964
2021-08-21 03:00:00,0,60,74.61036952488473
2021-08-21 04:00:00,0,60,76.66149203807539
2021-08-21 05:00:00,0,60,70.07906795424712
2021-08-21 06:00:00,117.47827,0,89.44387121978144
2021-08-21 07:00:00,279.69876,0,101.9623235722288
2021-08-21 08:00:00,236.97597,0,94.4304110131005
2021-08-21 09:00:00,261.73898,0,91.58349099959247
2021-08-21 10:00:00,48.217548,0,88.68804808796305
2021-08-21 11:00:00,115.11028,0,83.37916823552655
2021-08-21 12:00:00,159.69713,0,86.42350614024657
2021-08-21 13:00:00,92.407043,0,90.95288615418444
2021-08-21 14:00:00,0,0,85.90736007119754
2021-08-21 15:00:00,63.857292,0,97.32622829602691
2021-08-21 16:00:00,121.3415,0,96.76939756031635
2021-08-21 17:00:00,40.01582,0,89.34302521830732
2021-08-21 18:00:00,90.634827,0,83.03051309009525
2021-08-21 19:00:00,67.346107,0,83.68778252051764
2021-08-21 20:00:00,53.719559,0,88.63706103357831
2021-08-21 21:00:00,17.218395,0,80.91511978432442
2021-08-21 22:00:00,37.794624,0,82.31959699912282
2021-08-21 23:00:00,46.993389,40,75.508306095393
2021-08-22 00:00:00,0,60,68.93312637785436
2021-08-22 01:00:00,0,60,78.34386959098592
2021-08-22 02:00:00,0,60,88.56434337685896
2021-08-22 03:00:00,0,60,82.93882842339801
2021-08-22 04:00:00,0,60,76.270239721145
2021-08-22 05:00:00,36.100224,60,78.1286308433754
2021-08-22 06:00:00,0,60,81.63174292554389
2021-08-22 07:00:00,34.003246,26,78.0478926585043
2021-08-22 08:00:00,51.89492,0,82.09651916095648
2021-08-22 09:00:00,165.2468,0,87.56962426742808
2021-08-22 10:00:00,267.77838,0,99.97645936778609
2021-08-22 11:00:00,110.14352,0,92.85431909821561
2021-08-22 12:00:00,52.250355,0,88.17932945038922
2021-08-22 13:00:00,0,0,91.15553391175222
2021-08-22 14:00:00,0,0,86.77967162320982
2021-08-22 15:00:00,19.154451,0,83.03995958276889
2021-08-22 16:00:00,105.18814,0,87.01240545561281
2021-08-22 17:00:00,57.285831,0,79.82443936613832
2021-08-22 18:00:00,0,0,73.97796279904799
2021-08-22 19:00:00,22.103731,0,71.55914669053269
2021-08-22 20:00:00,87.087379,0,77.76721205754433
2021-08-22 21:00:00,0,0,71.50967229136275
2021-08-22 22:00:00,0,0,68.90481044295214
2021-08-22 23:00:00,32.335186,37,73.8679998774108
2021-08-23 00:00:00,0,60,74.70270379481975
2021-08-23 01:00:00,0,60,75.61892712680464
2021-08-23 02:00:00,0,60,75.25332078703256
2021-08-23 03:00:00,0,60,71.05582414218971
2021-08-23 04:00:00,0,60,69.86963243919413
2021-08-23 05:00:00,37.815693,5,86.71834079679562
2021-08-23 06:00:00,11.012765,0,88.93910561557442
2021-08-23 07:00:00,187.65625,0,90.00083011161588
2021-08-23 08:00:00,171.51712,0,106.9854250779801
2021-08-23 09:00:00,160.30948,0,87.50057631165569
2021-08-23 10:00:00,55.315933,0,90.27347902834161
2021-08-23 11:00:00,34.233658,0,90.26748558563185
2021-08-23 12:00:00,0,0,75.73453508431621
2021-08-23 13:00:00,40.053669,0,75.44723455158775
2021-08-23 14:00:00,312.91193,0,84.37946230517342
2021-08-23 15:00:00,95.648003,0,85.48713966791965
2021-08-23 16:00:00,132.94394,0,78.20723974978712
2021-08-23 17:00:00,0,0,73.64582915293035
2021-08-23 18:00:00,20.623007,0,81.30953455713475
2021-08-23 19:00:00,130.44278,0,80.97210348418467
2021-08-23 20:00:00,0,0,68.5827353487652
2021-08-23 21:00:00,14.643474,50,73.33671782255641
2021-08-23 22:00:00,80.285324,60,75.98836576900077
2021-08-23 23:00:00,0,60,79.30084403091317
2021-08-24 00:00:00,0,60,80.49783186775535
2021-08-24 01:00:00,0,60,77.55681521159883
2021-08-24 02:00:00,0,60,87.61351733535692
2021-08-24 03:00:00,0,60,80.06594552015359
2021-08-24 04:00:00,0,60,80.21340914077989
2021-08-24 05:00:00,149.57767,9,91.62691526692879
2021-08-24 06:00:00,112.82291,0,92.21191365957401
2021-08-24 07:00:00,118.58121,0,83.83958499977733
2021-08-24 08:00:00,64.791611,0,75.60815558805527
2021-08-24 09:00:00,145.36038,0,77.61139064998123
2021-08-24 10:00:00,143.64944,0,85.55210101539397
2021-08-24 11:00:00,189.06683,0,85.2858085357111
2021-08-24 12:00:00,104.59264,0,89.61143796160957
2021-08-24 13:00:00,171.35828,0,89.07448698558464
2021-08-24 14:00:00,0,0,76.25524436612005
2021-08-24 15:00:00,138.06955,0,79.77879899288088
2021-08-24 16:00:00,67.080147,0,77.28246644480285
2021-08-24 17:00:00,0,0,77.68166779377339
2021-08-24 18:00:00,21.162352,0,81.53938685253236
2021-08-24 19:00:00,0,0,67.25429141540795
2021-08-24 20:00:00,32.450684,0,76.3447090038692
2021-08-24 21:00:00,24.695192,0,71.33245938598101
2021-08-24 22:00:00,0,18,73.41713869151639
2021-08-24 23:00:00,0,60,74.16791333234607
2021-08-25 00:00:00,0,60,75.21450664493437
2021-08-25 01:00:00,0,60,70.51607025354741
2021-08-25 02:00:00,0,60,74.57246839212775
2021-08-25 03:00:00,0,60,76.95666993715244
2021-08-25 04:00:00,0,60,71.95328826196636
2021-08-25 05:00:00,18.411016,29,79.93225343977875
2021-08-25 06:00:00,50.162743,0,85.57213797249221
2021-08-25 07:00:00,244.70578,0,88.51548377761023
2021-08-25 08:00:00,170.03175,0,96.86265169230093
2021-08-25 09:00:00,110.82156,0,95.34364748935269
2021-08-25 10:00:00,100.19142,0,86.23444128490628
2021-08-25 11:00:00,0,0,77.5553411070359
2021-08-25 12:00:00,0,0,71.28080199266634
2021-08-25 13:00:00,69.619644,0,81.63657337461018
2021-08-25 14:00:00,25.839113,0,76.93177079885918
2021-08-25 15:00:00,72.84906,0,82.89096833634456
2021-08-25 16:00:00,73.136841,0,80.42549347701694
2021-08-25 17:00:00,59.6367,0,74.55304302052014
2021-08-25 18:00:00,67.827187,0,80.34708500642066
2021-08-25 19:00:00,29.465591,0,82.88538629594635
2021-08-25 20:00:00,127.24049,0,84.86726713141091
2021-08-25 21:00:00,38.386063,0,83.49156788844867
2021-08-25 22:00:00,48.26749,0,83.98146671517497
2021-08-25 23:00:00,141.45514,0,77.12766051574798
2021-08-26 00:00:00,52.280449,25,71.07607393875594
2021-08-26 01:00:00,0,60,71.49240887244305
2021-08-26 02:00:00,0,60,72.83686562779994
2021-08-26 03:00:00,0,60,83.44551612964159
2021-08-26 04:00:00,0,60,82.6266984226969
2021-08-26 05:00:00,0,60,88.74489611576072
2021-08-26 06:00:00,17.79471,60,83.43157155826003
2021-08-26 07:00:00,0,60,76.07057651064275
2021-08-26 08:00:00,73.17588,4,83.57348322070587
2021-08-26 09:00:00,24.790689,0,78.03054562643683
2021-08-26 10:00:00,166.67368,0,81.90257385045234
2021-08-26 11:00:00,729.99457,0,105.6573790859239
2021-08-26 12:00:00,96.889442,0,87.70762207846218
2021-08-26 13:00:00,26.952515,0,72.00761505367181
2021-08-26 14:00:00,226.11134,0,83.64397721780891
2021-08-26 15:00:00,140.52626,0,81.65255141936258
2021-08-26 16:00:00,81.93885,0,72.65025567971431
2021-08-26 17:00:00,26.972218,0,70.20309389869982
2021-08-26 18:00:00,77.053146,0,81.22815887670413
2021-08-26 19:00:00,0,0,78.53908933366139
2021-08-26 20:00:00,120.20766,0,71.86522289486018
2021-08-26 21:00:00,0,0,67.03036931803561
2021-08-26 22:00:00,46.410526,0,69.52360478259742
2021-08-26 23:00:00,0,0,71.51973322120233
2021-08-27 00:00:00,0,23,69.68162012470044
2021-08-27 01:00:00,0,60,69.79995600851811
2021-08-27 02:00:00,0,60,71.62930147760417
2021-08-27 03:00:00,0,60,73.78000292793273
2021-08-27 04:00:00,0,60,69.37313867240761
2021-08-27 05:00:00,111.07035,21,73.36898107484366
2021-08-27 06:00:00,100.11268,0,66.68513601261326
2021-08-27 07:00:00,57.470016,0,69.72931179452422
2021-08-27 08:00:00,125.91618,0,78.45226908967899
2021-08-27 09:00:00,172.88538,0,79.54768400808371
2021-08-27 10:00:00,308.4397,0,89.9470689190878
2021-08-27 11:00:00,129.19685,0,83.55872436598388
2021-08-27 12:00:00,54.827236,0,73.73934491643014
2021-08-27 13:00:00,140.6432,0,82.85199439855641
2021-08-27 14:00:00,37.268055,0,79.28189258299318
2021-08-27 15:00:00,0,37,67.29978391974444
2021-08-27 16:00:00,0,58,66.9243261343133
2021-08-27 17:00:00,54.600529,0,75.62456023430605
2021-08-27 18:00:00,34.183983,0,82.59364508030336
2021-08-27 19:00:00,178.89267,0,90.12523568001242
2021-08-27 20:00:00,44.054657,0,71.86918538502758
2021-08-27 21:00:00,136.5497,0,72.6315752408408
2021-08-27 22:00:00,0,0,64.23526073194004
2021-08-27 23:00:00,37.032227,0,77.5209392160278
2021-08-28 00:00:00,0,0,70.08149421937573
2021-08-28 01:00:00,0,50,70.50621505310477
2021-08-28 02:00:00,0,60,74.51906730549446
2021-08-28 03:00:00,0,60,72.22768760775342
2021-08-28 04:00:00,0,60,70.15505781947603
2021-08-28 05:00:00,0,60,68.6159895586741
2021-08-28 06:00:00,0,60,72.39971631380601
2021-08-28 07:00:00,45.419403,1,84.35361467692432
2021-08-28 08:00:00,291.5011,0,90.07300708716627
2021-08-28 09:00:00,165.11528,0,91.57594928689008
2021-08-28 10:00:00,234.51965,0,81.06460487987644
2021-08-28 11:00:00,401.94724,0,88.40637175395074
2021-08-28 12:00:00,51.421745,0,79.7970427758024
2021-08-28 13:00:00,44.344082,0,80.27660460779295
2021-08-28 14:00:00,22.952497,0,94.51621627671133
2021-08-28 15:00:00,57.78363,0,87.15304781655965
2021-08-28 16:00:00,115.52301,0,88.36929503218832
2021-08-28 17:00:00,0,0,72.71607663003705
2021-08-28 18:00:00,24.813675,0,77.4879050447541
2021-08-28 19:00:00,117.2897,0,75.30139506296543
2021-08-28 20:00:00,132.4305,21,79.15864501473695
2021-08-28 21:00:00,18.19309,60,74.11046710720076
2021-08-28 22:00:00,20.885702,60,81.88671623870782
2021-08-28 23:00:00,17.671545,60,80.84553193575761
2021-08-29 00:00:00,0,60,81.52957715640578
2021-08-29 01:00:00,0,60,75.04801041066635
2021-08-29 02:00:00,0,60,72.37656569334776
2021-08-29 03:00:00,266.25278,0,109.2571410297629
2021-08-29 04:00:00,37.924801,0,80.130302173467
2021-08-29 05:00:00,93.421875,0,80.54010683915092
2021-08-29 06:00:00,20.766947,0,73.71050366045071
2021-08-29 07:00:00,64.995911,0,80.86808133823907
2021-08-29 08:00:00,116.70782,0,83.95100479435487
2021-08-29 09:00:00,0,0,86.28706867352788
2021-08-29 10:00:00,30.717028,0,87.37690020048471
2021-08-29 11:00:00,55.774193,0,88.33042304182432
2021-08-29 12:00:00,147.61826,0,97.59390823498899
2021-08-29 13:00:00,35.449833,0,99.74517257417978
2021-08-29 14:00:00,13.280689,0,95.37996885901997
2021-08-29 15:00:00,243.56332,0,97.64311330861824
2021-08-29 16:00:00,31.825994,0,87.65201117186533
2021-08-29 17:00:00,86.304161,0,89.01149872101279
2021-08-29 18:00:00,35.953087,0,87.09910489309731
2021-08-29 19:00:00,682.23529,0,105.3771638292327
2021-08-29 20:00:00,23.771069,0,80.86053620054996
2021-08-29 21:00:00,72.897202,24,90.40046057258031
2021-08-29 22:00:00,0,60,86.94290270191853
2021-08-29 23:00:00,0,60,76.54678480882261
2021-08-30 00:00:00,0,60,74.29847442879398
2021-08-30 01:00:00,0,60,73.21302631088143
2021-08-30 02:00:00,0,60,65.42213415525279
2021-08-30 03:00:00,0,60,65.26254739015721
2021-08-30 04:00:00,24.180855,60,67.46294501671626
2021-08-30 05:00:00,0,60,63.86838401987394
2021-08-30 06:00:00,0,60,62.51142463565073
2021-08-30 07:00:00,0,60,65.9144695076223
2021-08-30 08:00:00,37.156914,6,79.9348297225888
2021-08-30 09:00:00,74.323471,0,77.25783911208596
2021-08-30 10:00:00,61.875748,0,88.52665300799057
2021-08-30 11:00:00,887.08441,0,92.07023391554863
2021-08-30 12:00:00,40.728401,0,86.06589112926871
2021-08-30 13:00:00,23.106894,0,79.95770627306206
2021-08-30 14:00:00,46.730694,0,81.59748171889322
2021-08-30 15:00:00,468.772,0,109.3687822230271
2021-08-30 16:00:00,110.6636,0,103.2429153736291
2021-08-30 17:00:00,79.631012,0,95.77881538157166
2021-08-30 18:00:00,0,0,86.82236851190034
2021-08-30 19:00:00,103.78445,0,82.61047561927852
2021-08-30 20:00:00,0,0,80.26591268537661
2021-08-30 21:00:00,92.778671,0,84.19554594778432
2021-08-30 22:00:00,55.986401,13,84.11047377887017
2021-08-30 23:00:00,6.0469284,60,81.62599223506844
2021-08-31 00:00:00,8.3936319,60,82.48315666480116
2021-08-31 01:00:00,0,60,71.18552512189963
2021-08-31 02:00:00,0,60,71.64439017017772
2021-08-31 03:00:00,0,60,75.01763537598957
2021-08-31 04:00:00,9.8181305,14,72.50811184987904
2021-08-31 05:00:00,38.093868,32,72.75559870597232
2021-08-31 06:00:00,0,60,73.59199019391346
2021-08-31 07:00:00,0,60,72.71841738260365
2021-08-31 08:00:00,92.659424,19,80.90938790967327
2021-08-31 09:00:00,141.08571,0,90.78209588430168
2021-08-31 10:00:00,624.4422,0,101.0270575848741
2021-08-31 11:00:00,40.908031,0,87.41764538470393
2021-08-31 12:00:00,257.42416,0,91.17145721779778
2021-08-31 13:00:00,0,0,88.94536467957161
2021-08-31 14:00:00,24.261766,0,87.64589521253845
2021-08-31 15:00:00,39.155464,0,81.26364387749663
2021-08-31 16:00:00,20.275803,0,83.03943399614711
2021-08-31 17:00:00,37.122402,0,87.74888637597974
2021-08-31 18:00:00,9.3496904,0,91.24464486675983
2021-08-31 19:00:00,362.54996,0,101.5193322079249
2021-08-31 20:00:00,137.6496,0,86.79543457868478
2021-08-31 21:00:00,112.09573,29,85.01372495736689
2021-08-31 22:00:00,0,60,85.8492915782158
2021-08-31 23:00:00,0,60,79.35468693020394
2021-09-01 00:00:00,0,60,81.8243548250329
2021-09-01 01:00:00,43.377335,60,83.44241535319746
2021-09-01 02:00:00,0,60,86.78264589310552
2021-09-01 03:00:00,0,60,78.33315781804762
2021-09-01 04:00:00,0,60,74.20403580966338
2021-09-01 05:00:00,0,60,69.27793205169539
2021-09-01 06:00:00,0,60,66.42411276373174
2021-09-01 07:00:00,38.704613,29,70.32387222055263
2021-09-01 08:00:00,113.57893,0,82.1663951126703
2021-09-01 09:00:00,125.22346,0,96.47760232763842
2021-09-01 10:00:00,73.109138,0,95.78154810904397
2021-09-01 11:00:00,32.163456,0,83.7281824369166
2021-09-01 12:00:00,56.457077,0,79.88603862520202
2021-09-01 13:00:00,35.916283,0,87.62323824301185
2021-09-01 14:00:00,0,0,81.3380549148354
2021-09-01 15:00:00,38.255066,0,86.46515589071882
2021-09-01 16:00:00,317.48276,0,94.47905813695571
2021-09-01 17:00:00,34.602211,0,88.94798964855838
2021-09-01 18:00:00,321.823,0,105.6587988306419
2021-09-01 19:00:00,458.3063,0,105.473559242811
2021-09-01 20:00:00,0,0,86.56558348602769
2021-09-01 21:00:00,367.33636,0,86.90604284773907
2021-09-01 22:00:00,46.112179,0,78.2660414588676
2021-09-01 23:00:00,13.268991,55,80.92836026878042
2021-09-02 00:00:00,0,60,80.38940331493177
2021-09-02 01:00:00,0,60,77.88124449606003
2021-09-02 02:00:00,0,60,75.16894960041526
2021-09-02 03:00:00,0,60,76.16025683759523
2021-09-02 04:00:00,20.322308,60,78.67405909577991
2021-09-02 05:00:00,7.8637748,60,77.88854462669136
2021-09-02 06:00:00,0,60,73.39835649940053
2021-09-02 07:00:00,0,60,68.85928890975732
2021-09-02 08:00:00,0,36,76.04221032327445
2021-09-02 09:00:00,20.674547,0,83.27165780465
2021-09-02 10:00:00,137.6015,0,98.64156104764083
2021-09-02 11:00:00,73.885612,0,107.3693478378966
2021-09-02 12:00:00,571.54675,0,115.3998559317751
2021-09-02 13:00:00,46.893894,0,100.0080687295004
2021-09-02 14:00:00,176.69174,0,90.25316667667464
2021-09-02 15:00:00,17.416641,0,87.50674677410215
2021-09-02 16:00:00,35.575199,0,82.62728353134239
2021-09-02 17:00:00,122.99453,0,89.20011917436469
2021-09-02 18:00:00,60.080379,0,86.3610701319169
2021-09-02 19:00:00,63.676273,0,89.48463151051698
2021-09-02 20:00:00,10.930828,0,82.60066160292736
2021-09-02 21:00:00,104.06535,25,83.80723256674372
2021-09-02 22:00:00,0,60,74.43319109872958
2021-09-02 23:00:00,21.665382,60,73.69246586857678
2021-09-03 00:00:00,0,60,86.59196783778768
2021-09-03 01:00:00,0,60,83.59262582402376
2021-09-03 02:00:00,0,60,71.41427648318027
2021-09-03 03:00:00,0,60,73.48760268793392
2021-09-03 04:00:00,0,60,70.17675604841052
2021-09-03 05:00:00,0,60,71.39671693157166
2021-09-03 06:00:00,52.926384,60,73.42307093510773
2021-09-03 07:00:00,0,55,75.41124762913196
2021-09-03 08:00:00,55.2253,0,80.42165482911727
2021-09-03 09:00:00,174.34335,0,99.81617358327267
2021-09-03 10:00:00,389.70901,0,99.35920015485434
2021-09-03 11:00:00,613.95404,0,99.23442257565797
2021-09-03 12:00:00,582.90405,0,109.5649029272666
2021-09-03 13:00:00,139.98547,0,98.41964821730612
2021-09-03 14:00:00,267.18109,0,114.1241209453692
2021-09-03 15:00:00,86.945618,0,100.8452689463157
2021-09-03 16:00:00,0,0,89.65471130181305
2021-09-03 17:00:00,18.631159,0,87.91927338228756
2021-09-03 18:00:00,0,0,83.96885079476834
2021-09-03 19:00:00,39.084911,0,84.81751063952589
2021-09-03 20:00:00,18.722422,0,83.71946290996217
2021-09-03 21:00:00,220.58989,0,79.3379219926951
2021-09-03 22:00:00,67.995773,0,76.58572298157402
2021-09-03 23:00:00,51.343693,40,75.22132476950654
2021-09-04 00:00:00,0,60,72.47730722809554
2021-09-04 01:00:00,35.597111,60,74.55761145544027
2021-09-04 02:00:00,0,60,71.17668396860415
2021-09-04 03:00:00,0,60,73.20411225535658
2021-09-04 04:00:00,0,60,66.84227769635184
2021-09-04 05:00:00,0,60,67.26377379902789
2021-09-04 06:00:00,0,60,65.69010721360327
2021-09-04 07:00:00,0,60,70.9475653679596
2021-09-04 08:00:00,30.072445,30,73.32119643020035
2021-09-04 09:00:00,73.422462,0,79.28230878900698
2021-09-04 10:00:00,68.37468,0,81.83895655053009
2021-09-04 11:00:00,82.064827,0,86.73189972339627
2021-09-04 12:00:00,0,0,90.06623499717377
2021-09-04 13:00:00,67.955734,0,92.75652924924242
2021-09-04 14:00:00,38.981361,0,82.15440654048692
2021-09-04 15:00:00,103.58743,0,85.92533450008537
2021-09-04 16:00:00,0,0,85.22927022733658
2021-09-04 17:00:00,48.231129,0,83.08229861711098
2021-09-04 18:00:00,58.643639,0,88.51024132933208
2021-09-04 19:00:00,50.747929,0,76.49525326614244
2021-09-04 20:00:00,19.92654,0,78.40109716747367
2021-09-04 21:00:00,28.089676,9,78.13540138794593
2021-09-04 22:00:00,21.104748,60,71.09856846258276
2021-09-04 23:00:00,0,60,74.68717221142057
2021-09-05 00:00:00,0,60,70.3093337989358
2021-09-05 01:00:00,0,60,68.70081770892405
2021-09-05 02:00:00,0,60,68.01862834988127
2021-09-05 03:00:00,0,60,63.98147332180933
2021-09-05 04:00:00,17.581163,60,71.04151299863265
2021-09-05 05:00:00,0,60,65.11558682330801
2021-09-05 06:00:00,11.001833,60,65.5097691796756
2021-09-05 07:00:00,80.08857,60,69.0476441245075
2021-09-05 08:00:00,119.55746,10,79.946699682907
2021-09-05 09:00:00,156.34796,0,87.85017083990542
2021-09-05 10:00:00,77.846802,0,94.86848265865802
2021-09-05 11:00:00,202.59666,0,95.27088603669782
2021-09-05 12:00:00,280.83176,0,91.39139748113683
2021-09-05 13:00:00,93.427399,0,94.87397164572563
2021-09-05 14:00:00,159.16685,0,96.2965236838747
2021-09-05 15:00:00,0,0,85.65006933697983
2021-09-05 16:00:00,174.30815,0,85.16585386775816
2021-09-05 17:00:00,0,0,89.58218021104105
2021-09-05 18:00:00,83.595818,0,84.69488498222746
2021-09-05 19:00:00,14.711906,0,84.72064782785436
2021-09-05 20:00:00,34.853729,0,83.07364114436484
2021-09-05 21:00:00,81.592697,0,77.69996080849255
2021-09-05 22:00:00,0,49,82.02507711374177
2021-09-05 23:00:00,0,60,77.42777329187469
2021-09-06 00:00:00,0,60,75.28583568611565
2021-09-06 01:00:00,0,60,71.61711592239236
2021-09-06 02:00:00,0,60,69.81309108165563
2021-09-06 03:00:00,33.297039,60,78.38255211411345
2021-09-06 04:00:00,0,60,72.69176823528043
2021-09-06 05:00:00,0,60,69.84236376339277
2021-09-06 06:00:00,0,60,67.96231668545062
2021-09-06 07:00:00,16.922132,56,70.33743181446913
2021-09-06 08:00:00,39.691647,0,72.00451719018051
2021-09-06 09:00:00,149.70699,0,85.60188443835521
2021-09-06 10:00:00,109.33079,0,88.94059403718687
2021-09-06 11:00:00,401.22427,0,105.7943057601782
2021-09-06 12:00:00,533.3291,0,93.16162389929234
2021-09-06 13:00:00,58.596992,0,89.61329566159328
2021-09-06 14:00:00,0,0,84.01951829968098
2021-09-06 15:00:00,15.39014,0,86.87795622851552
2021-09-06 16:00:00,192.81053,0,89.80874853160655
2021-09-06 17:00:00,19.314426,0,88.38762984629476
2021-09-06 18:00:00,13.245554,0,81.17995221076593
2021-09-06 19:00:00,12.904304,0,87.31421751018462
2021-09-06 20:00:00,340.41754,0,97.09192352565654
2021-09-06 21:00:00,0,0,76.1076536823697
2021-09-06 22:00:00,42.719181,34,83.70736039161126
2021-09-06 23:00:00,0,60,74.90509851367379
2021-09-07 00:00:00,0,60,75.81198815572503
2021-09-07 01:00:00,8.6123257,60,77.27971901318831
2021-09-07 02:00:00,0,60,78.76726395582092
2021-09-07 03:00:00,0,60,76.35416372018948
2021-09-07 04:00:00,0,60,75.00649797204224
2021-09-07 05:00:00,58.201969,60,78.11150919100616
2021-09-07 06:00:00,0,60,70.40634494803561
2021-09-07 07:00:00,0,55,69.79397869417669
2021-09-07 08:00:00,100.67001,0,77.24821486675319
2021-09-07 09:00:00,282.49908,0,87.00671469712407
2021-09-07 10:00:00,383.01263,0,92.4406701753534
2021-09-07 11:00:00,246.23595,0,96.71281416125134
2021-09-07 12:00:00,234.30675,0,91.7797154321868
2021-09-07 13:00:00,55.78149,0,83.77572635320014
2021-09-07 14:00:00,31.062262,0,91.14181076017294
2021-09-07 15:00:00,19.77228,0,89.59091624956849
2021-09-07 16:00:00,29.314867,0,84.73605322528371
2021-09-07 17:00:00,4.5127945,0,90.58369930008661
2021-09-07 18:00:00,489.39969,0,87.97870842790475
2021-09-07 19:00:00,92.643059,0,86.55745242438805
2021-09-07 20:00:00,27.604088,0,79.49211005134707
2021-09-07 21:00:00,95.367279,23,81.11817227054453
2021-09-07 22:00:00,0,60,75.97847026875833
2021-09-07 23:00:00,0,60,79.44897437806854
2021-09-08 00:00:00,0,60,80.02538943676262
2021-09-08 01:00:00,15.000824,60,73.85711415256736
2021-09-08 02:00:00,0,60,73.81651860100197
2021-09-08 03:00:00,20.522106,60,72.63970822672836
2021-09-08 04:00:00,0,60,67.91841976870627
